Rank,Name,Total Net Worth,Last Change,YTD Change,Country/Region,Industry
87,Wang Chuan-Fu,$23.5B,-$1.65B,+$8.19B,China,Consumer
88,Andy Bechtolsheim,$23.3B,+$332M,+$8.50B,Germany,Technology
89,Kumar Birla,$22.4B,-$17.4M,+$3.76B,India,Industrial
90,Francois Pinault,$22.2B,-$1.47B,-$13.2B,France,Consumer
91,Radhakishan Damani,$22.0B,+$1.03B,+$2.46B,India,Retail
92,Stefan Quandt,$21.7B,+$129M,-$2.78B,Germany,Industrial
93,Xu Yangtian,$21.5B,$0,$0,China,Retail
94,David Tepper,$21.2B,+$25.0M,+$3.68B,United States,Finance
95,Lakshmi Mittal,$20.9B,+$71.9M,+$343M,India,Commodities
96,Cyrus Poonawalla,$20.8B,+$92.4M,+$3.18B,India,Health Care
97,Vicky Safra,$20.8B,+$121M,+$627M,Greece,Finance
98,Lei Jun,$20.8B,-$293M,+$6.38B,China,Technology
99,Stan Kroenke,$20.7B,$0,+$3.15B,United States,Real Estate
100,Manuel Villar,$20.5B,-$41.6M,+$11.4B,Philippines,Diversified
101,Idan Ofer,$20.5B,+$36.7M,+$451M,Israel,Energy
102,Gina Rinehart,$20.5B,-$432M,-$6.68B,Australia,Commodities
103,Sukanto Tanoto,$20.2B,-$645M,-$1.93B,Indonesia,Commodities
104,Zhang Bo,$20.2B,-$813M,+$6.61B,China,Industrial
105,James Dyson,$20.1B,+$113M,+$33.6M,United Kingdom,Consumer
106,Zhang Zhidong,$20.0B,-$154M,+$6.58B,China,Technology
107,Sherry Brydson,$20.0B,-$29.0M,+$2.42B,Canada,Media & Telecom
108,Philip Anschutz,$20.0B,+$58.1M,+$4.34B,United States,Diversified
109,Mark Mateschitz,$19.9B,+$324M,-$2.06B,Austria,Food & Beverage
110,Stefan Persson,$19.6B,-$94.5M,-$514M,Sweden,Retail
111,Henry Cheng,$19.5B,-$150M,-$2.47B,Hong Kong,Retail
112,Henry Samueli,$19.4B,+$486M,+$7.02B,United States,Technology
113,Jim Ratcliffe,$18.8B,-$58.7M,-$715M,United Kingdom,Industrial
114,George Roberts,$18.8B,+$330M,+$5.46B,United States,Finance
115,K P Singh,$18.7B,+$261M,+$2.67B,India,Real Estate
116,Harry Triguboff,$18.7B,$0,+$2.80B,Australia,Real Estate
117,Mikhail Prokhorov,$18.3B,+$52.5M,+$2.58B,Russian Federation,Diversified
118,Jeffery Hildebrand,$18.0B,+$43.2M,+$483M,United States,Energy
119,Huang Shilin,$17.9B,-$2.98B,+$6.55B,China,Industrial
120,Henry Kravis,$17.9B,+$302M,+$5.09B,United States,Finance
121,Robert Kuok,$17.7B,-$129M,+$460M,Malaysia,Diversified
122,Donald Bren,$17.4B,$0,+$179M,United States,Real Estate
123,Jan Koum,$17.3B,+$75.0M,+$2.33B,United States,Technology
124,Leonard Lauder,$17.1B,+$33.1M,-$2.82B,United States,Consumer
125,Alwaleed Bin Talal,$16.9B,-$185M,+$2.09B,Saudi Arabia,Diversified
126,Ravi Jaipuria,$16.4B,+$84.4M,+$2.10B,India,Consumer
127,Li Xiting,$16.4B,-$1.38B,+$807M,Singapore,Health Care
128,Donald Newhouse,$16.4B,+$116M,+$406M,United States,Media & Telecom
129,Ray Dalio,$16.4B,$0,-$175M,United States,Finance
130,Judy Love,$16.2B,+$277M,+$2.85B,United States,Retail
131,Christy Walton,$16.0B,+$130M,+$4.75B,United States,Retail
132,Thomas Struengmann,$15.9B,-$101M,+$2.96B,Germany,Health Care
133,Andreas Struengmann,$15.9B,-$101M,+$2.96B,Germany,Health Care
134,Masayoshi Son,$15.8B,+$116M,+$4.50B,Japan,Technology
135,Sarath Ratanavadi,$15.8B,+$855M,+$5.13B,Thailand,Energy
136,David Sun,$15.8B,-$76.5M,+$278M,United States,Technology
137,John Tu,$15.8B,-$76.5M,+$278M,United States,Technology
138,Dietmar Hopp,$15.6B,+$148M,+$5.03B,Germany,Technology
139,Liu Yongxing,$15.6B,-$1.09B,+$2.43B,China,Industrial
140,Harold Hamm,$15.4B,+$68.1M,-$813M,United States,Energy
141,Dave Duffield,$15.4B,+$81.9M,-$1.08B,United States,Technology
142,Qin Yinglin,$15.4B,-$1.14B,+$670M,China,Food & Beverage
143,Jim Goodnight,$15.3B,+$304M,+$5.70B,United States,Technology
144,Alejandro Santo Domingo & family,$15.3B,+$36.5M,+$1.86B,Colombia,Food & Beverage
145,Charlene de Carvalho-Heineken,$15.2B,-$6.99M,-$694M,Netherlands,Food & Beverage
146,Renata Kellnerova,$15.0B,+$32.4M,+$3.17B,Czech Republic,Diversified
147,Peter Woo,$14.9B,-$494M,-$1.26B,Hong Kong,Real Estate
148,Ernie Garcia,$14.8B,-$54.5M,+$7.56B,United States,Consumer
149,Steve Cohen,$14.7B,+$2.38M,+$770M,United States,Finance
150,Mikhail Fridman,$14.7B,-$3.06M,+$2.40B,Russian Federation,Diversified
151,Alisher Usmanov,$14.7B,+$25.6M,-$6.41B,Russian Federation,Diversified
152,Lui Che-Woo,$14.7B,+$44.0M,-$378M,Hong Kong,Entertainment
153,Martin Viessmann & family,$14.6B,+$61.9M,+$1.76B,Germany,Industrial
154,Karl Albrecht Jr,$14.6B,-$42.6M,-$1.03B,Germany,Retail
155,Beate Heister,$14.6B,-$42.6M,-$1.03B,Germany,Retail
156,Jerry Jones,$14.5B,-$14.0M,+$2.00B,United States,Entertainment
157,Uday Kotak,$14.3B,-$16.2M,-$323M,India,Finance
158,Micky Arison,$14.3B,+$164M,+$1.39B,United States,Entertainment
159,Paolo Rocca & family,$14.3B,+$8.74M,-$755M,Italy,Commodities
160,Lv Xiang-yang,$14.2B,-$1.03B,+$4.14B,China,Consumer
161,Diane Hendricks,$14.2B,-$194M,+$3.44B,United States,Services
162,Charles Butt & family,$14.2B,$0,+$3.57B,United States,Retail
163,Rick Cohen,$14.0B,-$55.2M,-$7.41B,United States,Consumer
164,Melinda French Gates,$14.0B,+$49.4M,+$1.68B,United States,Diversified
165,Sammy Lee,$13.9B,-$248M,-$1.05B,Hong Kong,Consumer
166,Johann Rupert & family,$13.9B,+$76.2M,+$1.51B,South Africa,Diversified
167,Wang Xing,$13.8B,+$278M,+$6.30B,China,Technology
168,Bob Duggan,$13.8B,-$438M,+$9.40B,United States,Health Care
169,Tilman Fertitta,$13.7B,+$11.4M,+$2.69B,United States,Entertainment
170,Anthoni Salim,$13.7B,-$80.1M,+$3.68B,Indonesia,Diversified
171,Leon Black,$13.6B,+$101M,+$1.08B,United States,Finance
172,Andy Beal,$13.5B,+$82.9M,+$1.24B,United States,Finance
173,Charoen Sirivadhanabhakdi,$13.4B,-$51.0M,+$1.38B,Thailand,Food & Beverage
174,Izzy Englander,$13.3B,+$5.17M,+$1.76B,United States,Finance
175,George Kaiser,$13.2B,-$34.2M,-$679M,United States,Energy
176,Peter Thiel,$13.2B,+$240M,+$3.98B,United States,Finance
177,David Velez,$13.1B,-$135M,+$4.86B,Colombia,Finance
178,Theo Albrecht Jr,$13.1B,+$65.9M,+$3.45B,Germany,Retail
179,Sandra Ortega Mera,$13.0B,-$39.1M,+$2.85B,Spain,Retail
180,Qi Shi,$13.0B,+$171M,+$5.62B,China,Finance
181,Carl Cook,$13.0B,+$87.4M,+$2.43B,United States,Health Care
182,David Steward,$12.9B,+$224M,+$3.43B,United States,Technology
183,Dmitry Rybolovlev,$12.9B,+$46.9M,+$1.32B,Russian Federation,Diversified
184,John Fredriksen,$12.9B,-$112M,+$1.19B,Cyprus,Industrial
185,Barry Lam,$12.9B,+$282M,+$1.75B,Taiwan,Technology
186,Ned Johnson IV,$12.9B,+$13.2M,+$790M,United States,Finance
187,Elizabeth Johnson,$12.9B,+$20.9M,+$767M,United States,Finance
188,Stephen Ross,$12.8B,$0,+$4.18B,United States,Real Estate
189,Wei Jianjun,$12.8B,-$1.08B,+$2.00B,China,Consumer
190,Hugh Grosvenor,$12.8B,$0,+$136M,United Kingdom,Real Estate
191,Raymond Kwok,$12.7B,-$3.40M,+$1.12B,Hong Kong,Real Estate
192,Aliko Dangote,$12.7B,+$3.67M,-$2.34B,Nigeria,Industrial
193,Tony Ressler,$12.6B,+$287M,+$2.71B,United States,Finance
194,Charles Schwab,$12.5B,+$205M,+$632M,United States,Finance
195,Steven Rales,$12.4B,+$12.3M,+$1.81B,United States,Industrial
196,Taylor Thomson,$12.4B,+$20.5M,+$1.51B,Canada,Media & Telecom
197,David Thomson,$12.4B,+$354k,+$1.49B,Canada,Media & Telecom
198,Peter Thomson,$12.4B,-$4.45M,+$1.49B,Canada,Media & Telecom
199,Thomas Kwok,$12.3B,-$311k,+$1.11B,Hong Kong,Real Estate
200,Les Wexner,$12.3B,+$50.0M,+$1.51B,United States,Retail
201,Patrick Ryan,$12.3B,+$101M,+$4.05B,United States,Services
202,Terry Pegula,$12.2B,+$21.8M,+$1.83B,United States,Energy
203,Marijke Mars,$12.2B,+$13.7M,+$542M,United States,Food & Beverage
204,Victoria Mars,$12.2B,+$13.7M,+$542M,United States,Food & Beverage
205,Pamela Mars-Wright,$12.2B,+$13.7M,+$542M,United States,Food & Beverage
206,Hansjoerg Wyss,$12.0B,+$25.0M,+$1.42B,Switzerland,Health Care
207,Pierre Omidyar,$12.0B,+$50.0M,+$1.68B,United States,Technology
208,Richard Kinder,$11.9B,+$66.1M,+$2.48B,United States,Energy
209,Pang Kang,$11.9B,-$1.57B,+$2.42B,China,Food & Beverage
210,Valerie Mars,$11.9B,+$13.7M,+$292M,United States,Food & Beverage
211,Sun Piaoyang,$11.9B,-$901M,+$1.55B,China,Health Care
212,Tom Gores,$11.8B,+$25.0M,+$587M,United States,Finance
213,Zhong Huijuan,$11.8B,-$69.6M,+$2.69B,China,Health Care
214,Nancy Laurie,$11.8B,+$82.6M,+$3.81B,United States,Retail
215,Nusli Wadia,$11.7B,-$145M,+$1.76B,India,Diversified
216,Dan Friedkin,$11.7B,$0,+$2.68B,United States,Retail
217,Gong Hongjia,$11.6B,-$302M,+$651M,China,Technology
218,Sulaiman Al Habib,$11.6B,-$82.1M,+$290M,Saudi Arabia,Health Care
219,Josh Harris,$11.6B,+$66.1M,+$2.22B,United States,Finance
220,Laurene Powell Jobs,$11.6B,+$71.0M,+$1.34B,United States,Media & Telecom
221,Robert Pera,$11.5B,+$269M,+$4.15B,United States,Technology
222,Anthony Pratt,$11.5B,-$44.5M,+$1.82B,Australia,Industrial
223,Nicky Oppenheimer,$11.5B,+$50.0M,+$1.60B,South Africa,Diversified
224,Ralph Lauren,$11.4B,+$54.3M,+$2.25B,United States,Consumer
225,Ralph Sonnenberg,$11.4B,$0,+$1.15B,Netherlands,Consumer
226,Friedhelm Loh,$11.4B,+$154M,+$3.10B,Germany,Diversified
227,Laurence Graff,$11.4B,-$29.9M,-$395M,United Kingdom,Consumer
228,John Albert Sobrato,$11.4B,$0,+$1.05B,United States,Real Estate
229,Mike Cannon-Brookes,$11.3B,+$483M,-$2.88B,Australia,Technology
230,Jay Chaudhry,$11.3B,+$509M,-$1.90B,United States,Technology
231,Scott Farquhar,$11.3B,+$462M,-$2.92B,Australia,Technology
232,Antonia Axson Johnson,$11.1B,-$28.5M,+$606M,Sweden,Industrial
233,Marcel Telles,$11.1B,+$19.7M,+$376M,Brazil,Food & Beverage
234,Dang Yanbao,$11.1B,-$648M,+$1.34B,China,Energy
235,Robert Smith,$11.1B,$0,-$350M,United States,Finance
236,Leo Koguan,$11.0B,-$43.5M,+$477M,United States,Technology
237,Ricardo Salinas,$11.0B,-$83.8M,-$3.63B,Mexico,Diversified
238,Brian Chesky,$11.0B,+$229M,+$53.4M,United States,Services
239,Gennady Timchenko,$11.0B,-$29.2M,-$3.21B,Russian Federation,Diversified
240,Xavier Niel,$10.9B,+$29.3M,+$4.83B,France,Technology
241,Mangal Prabhat Lodha,$10.9B,+$360M,+$1.59B,India,Real Estate
242,Goh Cheng Liang,$10.9B,+$92.5M,-$749M,Singapore,Industrial
243,Victor Rashnikov,$10.9B,-$105M,+$1.05B,Russian Federation,Industrial
244,Leonid Fedun,$10.8B,-$99.2M,+$1.07B,Russian Federation,Energy
245,Patrick Soon-Shiong,$10.8B,-$56.6M,+$383M,United States,Health Care
246,Enrique Razon,$10.8B,-$195M,+$3.59B,Philippines,Services
247,Todd Graves,$10.8B,+$7.26M,+$3.69B,United States,Consumer
248,Rupert Murdoch,$10.8B,+$59.2M,+$1.96B,United States,Media & Telecom
249,David Shaw,$10.7B,+$29.2M,+$1.12B,United States,Finance
250,Marc Benioff,$10.6B,-$56.6M,+$1.02B,United States,Technology
251,Ann Kroenke,$10.6B,+$82.6M,+$3.63B,United States,Retail
252,Richard White,$10.5B,+$95.9M,+$4.27B,Australia,Technology
253,Terry Gou,$10.5B,+$189M,+$2.99B,Taiwan,Industrial
254,Alex Gerko,$10.5B,-$125M,+$498M,United Kingdom,Finance
255,Zhou Qunfei,$10.4B,-$1.38B,+$3.76B,China,Technology
256,Graeme Hart,$10.4B,-$37.2M,-$20.7M,New Zealand,Finance
257,Anthony Bamford & family,$10.4B,+$55.0M,+$1.75B,United Kingdom,Industrial
258,Andrey Guryev,$10.3B,+$67.8M,+$584M,Russian Federation,Industrial
259,Zhang Congyuan,$10.3B,-$1.46B,+$2.50B,Taiwan,Industrial
260,Michael Kadoorie,$10.3B,-$23.3M,+$642M,Hong Kong,Energy
261,Randa Williams,$10.3B,+$26.6M,+$1.63B,United States,Energy
262,Murali Divi,$10.3B,+$726M,+$3.44B,India,Health Care
263,Dannine Avara,$10.3B,+$26.6M,+$1.62B,United States,Energy
264,Scott Duncan,$10.3B,+$26.6M,+$1.62B,United States,Energy
265,Milane Frantz,$10.3B,+$26.6M,+$1.62B,United States,Energy
266,David Cheriton,$10.2B,+$105M,+$2.80B,Canada,Technology
267,Karel Komarek,$10.2B,-$19.6M,+$364M,Czech Republic,Diversified
268,Prince Hans-Adam II,$10.2B,+$168M,+$354M,Liechtenstein,Finance
269,Pankaj Patel,$10.2B,+$98.4M,+$3.44B,India,Health Care
270,Wang Wei,$10.2B,-$818M,-$453M,China,Services
271,German Khan,$9.99B,+$49.7M,+$1.70B,Russian Federation,Diversified
272,Stan Druckenmiller,$9.98B,$0,+$99.1M,United States,Finance
273,Tammy Gustavson,$9.95B,+$346k,+$1.32B,United States,Services
274,Marc Rowan,$9.94B,+$91.3M,+$2.27B,United States,Finance
275,Jay Y. Lee,$9.93B,+$18.5M,+$41.3M,"Korea, Republic of",Diversified
276,Ronda Stryker,$9.91B,+$59.0M,+$1.12B,United States,Health Care
277,Pei Zhenhua,$9.90B,-$1.58B,+$3.22B,China,Industrial
278,Vincent Bollore,$9.86B,-$47.6M,+$408M,France,Diversified
279,Michael Rubin,$9.84B,$0,-$47.2M,United States,Retail
280,Xu Hang,$9.78B,-$739M,-$2.98B,Hong Kong,Health Care
281,Michael Platt,$9.76B,$0,-$3.33B,United Kingdom,Finance
282,Yu Yong,$9.74B,-$798M,+$2.79B,China,Finance
283,Linda Campbell,$9.74B,+$22.9M,+$1.19B,Canada,Media & Telecom
284,Gaye Farncombe,$9.74B,+$22.9M,+$1.19B,Canada,Media & Telecom
285,Stef Wertheimer,$9.73B,+$25.0M,+$1.35B,Israel,Diversified
286,Suleiman Kerimov,$9.67B,+$25.0M,+$625M,Russian Federation,Commodities
287,Li Shu Fu,$9.61B,-$616M,-$192M,China,Industrial
288,Shahid Khan,$9.60B,+$73.4M,+$1.14B,United States,Consumer
289,Arthur Dantchik,$9.59B,-$74.8M,-$552M,United States,Finance
290,John Malone,$9.55B,+$54.5M,+$636M,United States,Media & Telecom
291,Steven Spielberg,$9.55B,+$25.0M,+$1.15B,United States,Entertainment
292,Piero Ferrari,$9.52B,-$86.0M,+$2.38B,Italy,Consumer
293,Jiang Rensheng,$9.52B,-$728M,-$3.61B,China,Health Care
294,Rahul Bhatia,$9.49B,+$183M,+$3.13B,India,Consumer
295,Carl Bennet,$9.47B,+$19.2M,+$1.24B,Sweden,Finance
296,Nassef Sawiris,$9.45B,+$2.57M,+$1.04B,Egypt,Industrial
297,John Grayken,$9.37B,+$15.7M,+$647M,Ireland,Finance
298,Mark Stevens,$9.28B,-$9.07M,+$3.55B,United States,Technology
299,Natie Kirsh,$9.26B,+$60.3M,+$1.65B,South Africa,Food & Beverage
300,Abdullah Al Ghurair,$9.26B,+$11.4M,+$2.59B,United Arab Emirates,Diversified
301,Ray Lee Hunt,$9.23B,+$29.2M,+$1.58B,United States,Energy
302,Marcos Galperin,$9.20B,+$123M,+$2.08B,Argentina,Technology
303,Frank Lowy,$9.18B,+$25.0M,+$825M,Australia,Real Estate
304,Sri Prakash Lohia,$9.13B,+$36.6M,+$1.70B,Indonesia,Industrial
305,Mitchell Rales,$9.12B,+$13.6M,+$1.87B,United States,Industrial
306,Michael Kim,$9.12B,$0,+$163M,United States,Finance
307,Nathan Blecharczyk,$9.11B,+$187M,-$5.07M,United States,Services
308,David Geffen,$9.10B,$0,$0,United States,Entertainment
309,Bob Rich,$9.09B,$0,+$627M,United States,Food & Beverage
310,Kenneth Dart,$9.07B,+$21.6M,+$2.71B,Cayman Islands,Finance
311,Pavel Durov,$9.07B,$0,-$85.0M,Russian Federation,Technology
312,Mohammed Al Amoudi,$9.06B,-$19.2M,+$1.55M,Saudi Arabia,Energy
313,Ludwig Merckle,$9.05B,+$147M,+$1.56B,Germany,Industrial
314,Ma Jianrong,$9.05B,+$96.1M,-$389M,China,Consumer
315,Lynn Schusterman,$8.91B,+$47.4M,+$1.39B,United States,Energy
316,Magdalena Martullo,$8.84B,-$37.5M,+$361M,Switzerland,Industrial
317,Woody Johnson,$8.80B,+$26.5M,+$946M,United States,Diversified
318,Laurent Dassault,$8.80B,+$5.34M,-$1.23B,France,Diversified
319,Marie-Helene Habert-Dassault,$8.80B,+$4.61M,-$1.23B,France,Diversified
320,Thierry Dassault,$8.80B,+$4.61M,-$1.23B,France,Diversified
321,Torstein Hagen,$8.79B,+$246M,+$3.92B,Norway,Services
322,Robert Kraft,$8.78B,$0,+$615M,United States,Entertainment
323,Chris Hohn,$8.78B,+$5.44M,+$2.46B,United Kingdom,Finance
324,Jimmy Haslam,$8.77B,$0,+$825M,United States,Consumer
325,Jude Reyes,$8.74B,$0,+$190M,United States,Consumer
326,Chris Reyes,$8.74B,$0,+$190M,United States,Consumer
327,Sudhir Mehta,$8.74B,+$237M,+$3.51B,India,Health Care
328,Samir Mehta,$8.74B,+$237M,+$3.51B,India,Health Care
329,Thomas Schmidheiny,$8.72B,+$21.9M,+$1.10B,Switzerland,Industrial
330,Vikram Lal,$8.72B,+$49.8M,+$1.07B,India,Industrial
331,Lin Muqin,$8.71B,-$320M,+$2.94B,China,Consumer
332,Blair Parry-Okeden,$8.69B,+$30.8M,-$598M,United States,Media & Telecom
333,Jim Kennedy,$8.69B,+$30.8M,-$598M,United States,Media & Telecom
334,Ivan Glasenberg,$8.64B,+$59.1M,-$226M,Australia,Commodities
335,Lin Bin,$8.61B,-$116M,+$2.56B,United States,Technology
336,Zhu Yi,$8.60B,-$810M,+$2.73B,China,Health Care
337,Cao Renxian,$8.59B,-$1.72B,+$3.12B,China,Technology
338,Samuel Yin,$8.53B,-$10.6M,+$1.91B,Taiwan,Diversified
339,Jon Gray,$8.50B,-$17.9M,+$1.22B,United States,Finance
340,Jaime Gilinski,$8.50B,-$2.09M,+$3.47B,Colombia,Finance
341,Wang Liping,$8.49B,-$854M,+$1.12B,China,Industrial
342,Viktor Vekselberg,$8.49B,+$24.8M,+$1.25B,Russian Federation,Industrial
343,Rahel Blocher,$8.46B,-$37.5M,+$311M,Switzerland,Industrial
344,Joe Gebbia,$8.45B,+$134M,+$81.4M,United States,Services
345,Carlos Sicupira,$8.44B,-$1.26M,-$574M,Brazil,Food & Beverage
346,Ding Shizhong,$8.40B,-$101M,+$1.83B,China,Consumer
347,Shari Arison,$8.35B,+$25.0M,+$739M,Israel,Diversified
348,Tatyana Bakalchuk,$8.33B,+$24.4M,+$2.84B,Russian Federation,Technology
349,Chen Bang,$8.31B,-$1.68B,-$300M,China,Health Care
350,Vivek Sehgal,$8.28B,+$87.0M,+$4.04B,Australia,Industrial
351,Cen Junda,$8.26B,-$619M,+$1.47B,China,Health Care
352,Kjeld Kirk Kristiansen,$8.25B,+$658k,+$2.19B,Denmark,Consumer
353,Li Shuirong,$8.24B,-$485M,+$1.34B,China,Energy
354,Roman Abramovich,$8.22B,$0,+$155M,Russian Federation,Diversified
355,Andre Esteves,$8.18B,-$113M,-$1.76B,Brazil,Finance
356,Simon Reuben,$8.18B,+$25.0M,+$825M,United Kingdom,Diversified
357,David Reuben,$8.18B,+$25.0M,+$825M,United Kingdom,Diversified
358,Martin Lorentzon,$8.17B,+$75.5M,+$3.88B,Sweden,Technology
359,Dennis Washington,$8.13B,+$50.5M,+$1.19B,United States,Industrial
360,Alexander Abramov,$8.12B,+$25.0M,+$687M,Russian Federation,Industrial
361,Agnete Kirk Thinggaard,$8.08B,+$658k,+$2.19B,Denmark,Consumer
362,Thomas Kirk Kristiansen,$8.08B,+$653k,+$2.19B,Denmark,Consumer
363,Robin Li,$8.07B,-$130M,-$851M,China,Technology
364,Dan Cathy,$8.07B,-$15.8M,+$821M,United States,Food & Beverage
